iter	Passed	Remaining
0	1	1980
1	4	2306
2	6	2264
3	8	2083
4	10	2107
5	12	2149
6	14	2065
7	16	2009
8	19	2122
9	21	2100
10	22	2062
11	24	2018
12	26	1985
13	28	2001
14	30	1973
15	31	1964
16	34	2021
17	36	2010
18	38	1986
19	40	1969
20	41	1949
21	43	1928
22	44	1910
23	46	1904
24	50	1962
25	52	1967
26	54	1956
27	55	1935
28	57	1916
29	58	1903
30	60	1885
31	62	1883
32	66	1936
33	67	1931
34	69	1927
35	71	1917
36	73	1901
37	74	1889
38	76	1878
39	78	1881
40	80	1884
41	82	1881
42	83	1868
43	85	1860
44	87	1854
45	88	1844
46	90	1836
47	92	1831
48	94	1832
49	96	1832
50	98	1825
51	99	1819
52	101	1811
53	103	1806
54	104	1798
55	106	1791
56	108	1797
57	110	1796
58	112	1795
59	114	1789
60	115	1782
61	117	1775
62	118	1768
63	120	1762
64	123	1771
65	125	1777
66	127	1774
67	129	1768
68	130	1765
69	132	1758
70	133	1752
71	135	1745
72	137	1741
73	140	1753
74	142	1753
75	143	1750
76	145	1744
77	147	1739
78	148	1735
79	150	1733
80	154	1748
81	156	1753
82	157	1741
83	159	1737
84	161	1733
85	162	1728
86	164	1724
87	168	1744
88	170	1743
89	171	1737
90	173	1732
91	175	1727
92	176	1722
93	178	1717
94	179	1713
95	183	1729
96	185	1730
97	187	1725
98	189	1722
99	191	1719
100	192	1714
101	194	1709
102	195	1706
103	198	1713
104	200	1712
105	202	1707
106	204	1703
107	205	1698
108	207	1693
109	208	1689
110	210	1687
111	213	1694
112	215	1691
113	217	1687
114	218	1683
115	220	1678
116	221	1671
117	223	1668
118	224	1664
119	227	1668
120	229	1666
121	230	1661
122	232	1657
123	234	1653
124	235	1649
125	237	1645
126	238	1640
127	240	1636
128	243	1644
129	245	1642
130	247	1639
131	248	1635
132	250	1631
133	251	1628
134	253	1623
135	255	1620
136	257	1620
137	259	1619
138	260	1616
139	262	1612
140	264	1610
141	265	1606
142	267	1604
143	270	1608
144	272	1606
145	274	1606
146	276	1603
147	277	1599
148	279	1595
149	280	1591
150	282	1587
151	284	1584
152	286	1586
153	288	1584
154	290	1582
155	291	1579
156	293	1575
157	295	1572
158	296	1568
159	298	1564
160	300	1563
161	302	1563
162	304	1562
163	305	1559
164	307	1557
165	309	1554
166	310	1550
167	312	1547
168	314	1548
169	317	1548
170	318	1545
171	320	1542
172	321	1539
173	323	1535
174	324	1531
175	326	1528
176	328	1525
177	330	1527
178	332	1526
179	334	1523
180	336	1520
181	337	1517
182	338	1513
183	340	1509
184	342	1506
185	345	1512
186	348	1513
187	349	1510
188	351	1508
189	353	1505
190	354	1503
191	356	1500
192	359	1502
193	361	1500
194	363	1498
195	364	1495
196	366	1492
197	367	1488
198	369	1485
199	370	1482
200	372	1479
201	375	1484
202	377	1481
203	378	1477
204	380	1474
205	381	1471
206	383	1468
207	384	1465
208	386	1462
209	390	1468
210	392	1467
211	394	1465
212	395	1462
213	397	1459
214	399	1456
215	400	1453
216	403	1457
217	405	1454
218	407	1454
219	409	1451
220	410	1448
221	412	1446
222	414	1443
223	416	1441
224	419	1445
225	422	1445
226	423	1442
227	425	1439
228	426	1436
229	428	1434
230	430	1431
231	431	1429
232	434	1430
233	436	1429
234	438	1426
235	439	1423
236	441	1420
237	442	1417
238	444	1414
239	446	1413
240	448	1413
241	450	1412
242	452	1409
243	453	1406
244	455	1403
245	457	1401
246	458	1398
247	460	1395
248	462	1395
249	464	1394
250	467	1393
251	468	1390
252	470	1388
253	471	1385
254	473	1382
255	474	1380
256	478	1382
257	480	1382
258	482	1380
259	483	1376
260	485	1374
261	486	1371
262	488	1368
263	489	1365
264	493	1367
265	495	1366
266	497	1365
267	498	1361
268	500	1358
269	501	1356
270	503	1354
271	505	1352
272	507	1352
273	509	1350
274	511	1347
275	512	1345
276	514	1344
277	516	1341
278	518	1339
279	519	1336
280	522	1336
281	524	1334
282	525	1332
283	527	1329
284	528	1326
285	530	1324
286	532	1322
287	533	1319
288	537	1321
289	538	1319
290	540	1317
291	542	1314
292	544	1312
293	545	1310
294	547	1307
295	548	1305
296	551	1304
297	553	1303
298	554	1300
299	556	1298
300	557	1295
301	559	1292
302	560	1289
303	562	1287
304	563	1284
305	566	1285
306	568	1283
307	570	1281
308	571	1278
309	573	1276
310	575	1274
311	576	1271
312	578	1268
313	580	1268
314	582	1267
315	584	1265
316	586	1263
317	588	1261
318	589	1258
319	591	1256
320	592	1253
321	595	1253
322	597	1251
323	599	1250
324	600	1248
325	602	1245
326	604	1243
327	605	1240
328	607	1238
329	610	1239
330	613	1238
331	614	1236
332	616	1234
333	617	1232
334	619	1229
335	620	1227
336	622	1224
337	624	1223
338	627	1222
339	628	1220
340	630	1218
341	631	1215
342	633	1213
343	635	1211
344	636	1209
345	640	1209
346	642	1208
347	643	1206
348	645	1203
349	646	1201
350	648	1198
351	649	1196
352	651	1193
353	653	1191
354	655	1191
355	657	1189
356	659	1187
357	660	1184
358	662	1182
359	663	1180
360	665	1177
361	667	1175
362	670	1175
363	671	1173
364	673	1171
365	675	1169
366	676	1166
367	678	1164
368	679	1162
369	681	1160
370	684	1159
371	686	1158
372	687	1156
373	689	1154
374	691	1151
375	692	1149
376	694	1147
377	698	1149
378	701	1148
379	702	1146
380	704	1144
381	706	1143
382	708	1141
383	711	1140
384	712	1138
385	714	1137
386	716	1134
387	717	1132
388	719	1129
389	720	1127
390	722	1125
